Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
499,4,2015-08-06,1,1,d,1,c,c,450,Aug
500,4,2015-08-06,1,1,d,1,d,c,10690,Aug
501,4,2015-08-06,1,1,d,1,a,c,1620,Aug
502,4,2015-08-06,1,1,d,1,a,a,220,Aug
504,4,2015-08-06,1,1,d,1,c,c,820,Aug
505,4,2015-08-06,1,1,d,1,a,a,350,Aug
506,4,2015-08-06,1,1,d,1,a,a,1850,Aug
507,4,2015-08-06,1,1,d,1,a,c,9070,Aug
508,4,2015-08-06,1,1,d,1,a,c,1280,Aug
509,4,2015-08-06,1,1,d,1,a,a,4740,Aug
510,4,2015-08-06,1,1,d,1,a,c,8260,Aug
511,4,2015-08-06,1,1,d,1,a,a,2060,Aug
512,4,2015-08-06,1,1,d,1,b,b,590,Aug
514,4,2015-08-06,1,1,d,1,c,c,1200,Aug
515,4,2015-08-06,1,1,d,1,d,c,11260,Aug
516,4,2015-08-06,1,1,d,1,a,c,20,Aug
517,4,2015-08-06,1,1,d,1,a,c,22490,Aug
518,4,2015-08-06,1,1,d,1,d,c,3330,Aug
519,4,2015-08-06,1,1,d,1,c,c,2510,Aug
520,4,2015-08-06,1,1,d,1,a,c,6900,Aug
521,4,2015-08-06,1,1,d,1,d,a,18610,Aug
522,4,2015-08-06,1,1,d,1,d,c,7160,Aug
524,4,2015-08-06,1,1,d,1,a,c,40860,Aug
527,4,2015-08-06,1,1,d,1,d,c,5830,Aug
528,4,2015-08-06,1,1,d,1,a,c,20620,Aug
529,4,2015-08-06,1,1,d,1,d,c,12920,Aug
530,4,2015-08-06,1,1,d,1,a,c,18160,Aug
531,4,2015-08-06,1,1,d,1,a,c,4030,Aug
532,4,2015-08-06,1,1,d,1,a,c,1070,Aug
533,4,2015-08-06,1,1,d,1,a,c,5950,Aug
534,4,2015-08-06,1,1,d,1,d,a,1200,Aug
535,4,2015-08-06,1,1,d,1,a,a,3570,Aug
536,4,2015-08-06,1,1,d,1,a,c,4700,Aug
537,4,2015-08-06,1,1,d,1,a,a,600,Aug
538,4,2015-08-06,1,1,d,1,a,a,990,Aug
539,4,2015-08-06,1,1,d,1,a,a,770,Aug
540,4,2015-08-06,1,1,d,1,d,c,810,Aug
541,4,2015-08-06,1,1,d,1,a,c,650,Aug
542,4,2015-08-06,1,1,d,1,a,a,7280,Aug
543,4,2015-08-06,1,1,d,1,c,a,1080,Aug
545,4,2015-08-06,1,1,d,1,a,c,5020,Aug
547,4,2015-08-06,1,1,d,1,d,c,8990,Aug
548,4,2015-08-06,1,1,d,1,d,c,3760,Aug
549,4,2015-08-06,1,1,d,1,a,c,2330,Aug
550,4,2015-08-06,1,1,d,1,d,c,50,Aug
551,4,2015-08-06,1,1,d,1,a,c,2190,Aug
552,4,2015-08-06,1,1,d,1,a,a,4260,Aug
553,4,2015-08-06,1,1,d,1,c,a,3040,Aug
554,4,2015-08-06,1,1,d,1,c,c,1200,Aug
555,4,2015-08-06,1,1,d,1,d,a,1560,Aug
557,4,2015-08-06,1,1,d,1,a,a,250,Aug
558,4,2015-08-06,1,1,d,1,a,a,3000,Aug
561,4,2015-08-06,1,1,d,1,d,a,14300,Aug
562,4,2015-08-06,1,1,d,1,b,c,1210,Aug
563,4,2015-08-06,1,1,d,1,a,a,700,Aug
564,4,2015-08-06,1,1,d,1,d,c,6540,Aug
565,4,2015-08-06,1,1,d,1,a,c,160,Aug
566,4,2015-08-06,1,1,d,1,a,a,3620,Aug
567,4,2015-08-06,1,1,d,1,c,a,1010,Aug
568,4,2015-08-06,1,1,d,1,d,c,4270,Aug
570,4,2015-08-06,1,1,d,1,a,a,180,Aug
571,4,2015-08-06,1,1,d,1,d,a,2110,Aug
572,4,2015-08-06,1,1,d,1,d,c,9230,Aug
573,4,2015-08-06,1,1,d,1,a,a,1190,Aug
574,4,2015-08-06,1,1,d,1,d,a,4400,Aug
575,4,2015-08-06,1,1,d,1,a,a,960,Aug
577,4,2015-08-06,1,1,d,1,a,c,2270,Aug
578,4,2015-08-06,1,1,d,1,d,a,12700,Aug
579,4,2015-08-06,1,1,d,1,c,a,20970,Aug
580,4,2015-08-06,1,1,d,1,a,c,170,Aug
581,4,2015-08-06,1,1,d,1,a,a,7250,Aug
582,4,2015-08-06,1,1,d,1,a,a,120,Aug
584,4,2015-08-06,1,1,d,1,d,a,1360,Aug
585,4,2015-08-06,1,1,d,1,d,c,440,Aug
586,4,2015-08-06,1,1,d,1,a,c,250,Aug
587,4,2015-08-06,1,1,d,1,d,c,330,Aug
588,4,2015-08-06,1,1,d,1,d,c,15720,Aug
589,4,2015-08-06,1,1,d,1,a,c,360,Aug
590,4,2015-08-06,1,1,d,1,d,c,4520,Aug
591,4,2015-08-06,1,1,d,1,a,c,3340,Aug
592,4,2015-08-06,1,1,d,1,a,a,2540,Aug
593,4,2015-08-06,1,1,d,1,a,c,33060,Aug
597,4,2015-08-06,1,1,d,1,a,a,150,Aug
598,4,2015-08-06,1,1,d,1,c,a,550,Aug
600,4,2015-08-06,1,1,d,1,d,c,17340,Aug
601,4,2015-08-06,1,1,d,1,d,a,8220,Aug
602,4,2015-08-06,1,1,d,1,a,a,2710,Aug
603,4,2015-08-06,1,1,d,1,a,a,340,Aug
604,4,2015-08-06,1,1,d,1,d,a,10950,Aug
605,4,2015-08-06,1,1,d,1,d,a,10310,Aug
610,4,2015-08-06,1,1,d,1,a,a,660,Aug
611,4,2015-08-06,1,1,d,1,a,a,8080,Aug
612,4,2015-08-06,1,1,d,1,d,c,2490,Aug
615,4,2015-08-06,1,1,d,1,d,a,730,Aug
616,4,2015-08-06,1,1,d,1,a,c,3040,Aug
618,4,2015-08-06,1,1,d,1,d,c,9910,Aug
619,4,2015-08-06,1,1,d,1,a,a,1600,Aug
620,4,2015-08-06,1,1,d,1,d,c,5440,Aug
621,4,2015-08-06,1,1,d,1,a,a,30,Aug
622,4,2015-08-06,1,1,d,1,a,c,0,Aug
623,4,2015-08-06,1,1,d,1,a,a,4080,Aug
624,4,2015-08-06,1,1,d,1,a,c,6920,Aug
625,4,2015-08-06,1,1,d,1,a,a,1170,Aug
627,4,2015-08-06,1,1,d,1,c,c,3970,Aug
628,4,2015-08-06,1,1,d,1,a,c,2180,Aug
629,4,2015-08-06,1,1,d,1,d,a,510,Aug
631,4,2015-08-06,1,1,d,1,d,c,2870,Aug
632,4,2015-08-06,1,1,d,1,a,a,3350,Aug
633,4,2015-08-06,1,1,d,1,d,a,11640,Aug
636,4,2015-08-06,1,1,d,1,c,a,720,Aug
637,4,2015-08-06,1,1,d,1,d,c,9790,Aug
638,4,2015-08-06,1,1,d,1,d,a,10170,Aug
639,4,2015-08-06,1,1,d,1,a,a,7780,Aug
640,4,2015-08-06,1,1,d,1,d,c,8040,Aug
641,4,2015-08-06,1,1,d,1,a,c,610,Aug
642,4,2015-08-06,1,1,d,1,c,c,530,Aug
643,4,2015-08-06,1,1,d,1,a,a,230,Aug
644,4,2015-08-06,1,1,d,1,c,a,4030,Aug
645,4,2015-08-06,1,1,d,1,a,a,90,Aug
646,4,2015-08-06,1,1,d,1,a,a,620,Aug
647,4,2015-08-06,1,1,d,1,a,c,7420,Aug
650,4,2015-08-06,1,1,d,1,a,a,1420,Aug
651,4,2015-08-06,1,1,d,1,a,a,200,Aug
653,4,2015-08-06,1,1,d,1,d,c,7520,Aug
655,4,2015-08-06,1,1,d,1,d,c,960,Aug
656,4,2015-08-06,1,1,d,1,d,a,410,Aug
657,4,2015-08-06,1,1,d,1,c,c,80,Aug
658,4,2015-08-06,1,1,d,1,d,c,520,Aug
659,4,2015-08-06,1,1,d,1,d,a,1590,Aug
660,4,2015-08-06,1,1,d,1,a,a,1200,Aug
661,4,2015-08-06,1,1,d,1,d,c,2140,Aug
662,4,2015-08-06,1,1,d,1,d,a,1070,Aug
663,4,2015-08-06,1,1,d,1,a,c,7860,Aug
665,4,2015-08-06,1,1,d,1,a,a,90,Aug
666,4,2015-08-06,1,1,d,1,c,c,2700,Aug
667,4,2015-08-06,1,1,d,1,d,c,2870,Aug
669,4,2015-08-06,1,1,d,1,d,a,17080,Aug
670,4,2015-08-06,1,1,d,1,a,a,2060,Aug
671,4,2015-08-06,1,1,d,1,a,c,2070,Aug
673,4,2015-08-06,1,1,d,1,d,c,15170,Aug
674,4,2015-08-06,1,1,d,1,a,a,2640,Aug
675,4,2015-08-06,1,1,d,1,a,a,2100,Aug
676,4,2015-08-06,1,1,d,1,b,b,1410,Aug
677,4,2015-08-06,1,1,d,1,d,a,1740,Aug
678,4,2015-08-06,1,1,d,1,c,a,3250,Aug
680,4,2015-08-06,1,1,d,1,c,a,170,Aug
681,4,2015-08-06,1,1,d,1,a,c,620,Aug
684,4,2015-08-06,1,1,d,1,d,c,680,Aug
685,4,2015-08-06,1,1,d,1,a,a,650,Aug
687,4,2015-08-06,1,1,d,1,d,c,2770,Aug
689,4,2015-08-06,1,1,d,1,d,a,15040,Aug
690,4,2015-08-06,1,1,d,1,a,a,100,Aug
691,4,2015-08-06,1,1,d,1,d,c,3030,Aug
692,4,2015-08-06,1,1,d,1,a,a,40,Aug
693,4,2015-08-06,1,1,d,1,d,a,450,Aug
694,4,2015-08-06,1,1,d,1,a,c,460,Aug
695,4,2015-08-06,1,1,d,1,a,a,550,Aug
696,4,2015-08-06,1,1,d,1,a,c,430,Aug
697,4,2015-08-06,1,1,d,1,d,a,3780,Aug
699,4,2015-08-06,1,1,d,1,a,a,180,Aug
700,4,2015-08-06,1,1,d,1,a,c,830,Aug
701,4,2015-08-06,1,1,d,1,d,a,1450,Aug
702,4,2015-08-06,1,1,d,1,a,a,8550,Aug
703,4,2015-08-06,1,1,d,1,a,a,80,Aug
705,4,2015-08-06,1,1,d,1,a,a,4140,Aug
706,4,2015-08-06,1,1,d,1,d,a,7830,Aug
707,4,2015-08-06,1,1,d,1,a,c,2900,Aug
710,4,2015-08-06,1,1,d,1,d,a,1500,Aug
711,4,2015-08-06,1,1,d,1,d,a,17110,Aug
712,4,2015-08-06,1,1,d,1,a,a,4870,Aug
713,4,2015-08-06,1,1,d,1,a,c,220,Aug
714,4,2015-08-06,1,1,d,1,d,c,12070,Aug
716,4,2015-08-06,1,1,d,1,d,a,3200,Aug
717,4,2015-08-06,1,1,d,1,d,c,310,Aug
718,4,2015-08-06,1,1,d,1,a,a,1100,Aug
719,4,2015-08-06,1,1,d,1,c,c,8190,Aug
720,4,2015-08-06,1,1,d,1,a,c,15320,Aug
721,4,2015-08-06,1,1,d,1,a,c,3590,Aug
722,4,2015-08-06,1,1,d,1,a,a,50,Aug
723,4,2015-08-06,1,1,d,1,d,c,5650,Aug
724,4,2015-08-06,1,1,d,1,d,c,5900,Aug
725,4,2015-08-06,1,1,d,1,d,c,17540,Aug
727,4,2015-08-06,1,1,d,1,a,a,2050,Aug
728,4,2015-08-06,1,1,d,1,d,a,13990,Aug
729,4,2015-08-06,1,1,d,1,c,c,8980,Aug
731,4,2015-08-06,1,1,d,1,a,a,15270,Aug
732,4,2015-08-06,1,1,d,1,a,c,35280,Aug
733,4,2015-08-06,1,1,d,1,b,b,860,Aug
734,4,2015-08-06,1,1,d,1,a,a,220,Aug
736,4,2015-08-06,1,1,d,1,c,c,1650,Aug
737,4,2015-08-06,1,1,d,1,a,a,100,Aug
738,4,2015-08-06,1,1,d,1,d,c,5980,Aug
739,4,2015-08-06,1,1,d,1,d,c,2770,Aug
740,4,2015-08-06,1,1,d,1,d,a,6400,Aug
741,4,2015-08-06,1,1,d,1,d,c,11900,Aug
742,4,2015-08-06,1,1,d,1,d,c,4380,Aug
744,4,2015-08-06,1,1,d,1,a,a,1370,Aug
746,4,2015-08-06,1,1,d,1,d,c,4330,Aug
748,4,2015-08-06,1,1,d,1,d,a,2380,Aug
749,4,2015-08-06,1,1,d,1,a,a,3410,Aug
750,4,2015-08-06,1,1,d,1,d,a,8670,Aug
751,4,2015-08-06,1,1,d,1,a,a,650,Aug
752,4,2015-08-06,1,1,d,1,a,a,970,Aug
753,4,2015-08-06,1,1,d,1,d,c,540,Aug
756,4,2015-08-06,1,1,d,1,a,c,50,Aug
757,4,2015-08-06,1,1,d,1,a,c,3450,Aug
758,4,2015-08-06,1,1,d,1,a,c,19780,Aug
759,4,2015-08-06,1,1,d,1,a,a,110,Aug
762,4,2015-08-06,1,1,d,1,d,c,1280,Aug
763,4,2015-08-06,1,1,d,1,d,c,32240,Aug
764,4,2015-08-06,1,1,d,1,a,c,26490,Aug
765,4,2015-08-06,1,1,d,1,a,c,25430,Aug
766,4,2015-08-06,1,1,d,1,d,c,9820,Aug
767,4,2015-08-06,1,1,d,1,a,c,13080,Aug
768,4,2015-08-06,1,1,d,1,a,c,2630,Aug
769,4,2015-08-06,1,1,d,1,b,b,840,Aug
770,4,2015-08-06,1,1,d,1,a,c,100,Aug
771,4,2015-08-06,1,1,d,1,a,a,20640,Aug
772,4,2015-08-06,1,1,d,1,d,c,1850,Aug
773,4,2015-08-06,1,1,d,1,a,a,200,Aug
774,4,2015-08-06,1,1,d,1,a,c,640,Aug
775,4,2015-08-06,1,1,d,1,d,c,6970,Aug
776,4,2015-08-06,1,1,d,1,c,a,700,Aug
777,4,2015-08-06,1,1,d,1,d,c,8250,Aug
778,4,2015-08-06,1,1,d,1,a,a,340,Aug
782,4,2015-08-06,1,1,d,1,c,c,5390,Aug
784,4,2015-08-06,1,1,d,1,a,a,560,Aug
785,4,2015-08-06,1,1,d,1,d,c,970,Aug
789,4,2015-08-06,1,1,d,1,a,c,9770,Aug
790,4,2015-08-06,1,1,d,1,d,c,9070,Aug
791,4,2015-08-06,1,1,d,1,a,a,5950,Aug
792,4,2015-08-06,1,1,d,1,d,a,17280,Aug
793,4,2015-08-06,1,1,d,1,d,a,2710,Aug
795,4,2015-08-06,1,1,d,1,d,a,510,Aug
796,4,2015-08-06,1,1,d,1,a,c,7180,Aug
797,4,2015-08-06,1,1,d,1,a,a,2090,Aug
799,4,2015-08-06,1,1,d,1,a,c,2700,Aug
800,4,2015-08-06,1,1,d,1,d,a,2020,Aug
801,4,2015-08-06,1,1,d,1,d,a,48330,Aug
802,4,2015-08-06,1,1,d,1,a,c,910,Aug
803,4,2015-08-06,1,1,d,1,d,a,1760,Aug
804,4,2015-08-06,1,1,d,1,c,c,2100,Aug
805,4,2015-08-06,1,1,d,1,d,a,24770,Aug
806,4,2015-08-06,1,1,d,1,d,a,260,Aug
807,4,2015-08-06,1,1,d,1,a,a,3870,Aug
809,4,2015-08-06,1,1,d,1,a,a,12770,Aug
810,4,2015-08-06,1,1,d,1,d,c,9640,Aug
811,4,2015-08-06,1,1,d,1,a,a,410,Aug
813,4,2015-08-06,1,1,d,1,a,a,1560,Aug
815,4,2015-08-06,1,1,d,1,a,a,590,Aug
816,4,2015-08-06,1,1,d,1,c,c,460,Aug
818,4,2015-08-06,1,1,d,1,d,a,490,Aug
819,4,2015-08-06,1,1,d,1,a,c,720,Aug
820,4,2015-08-06,1,1,d,1,a,c,1650,Aug
822,4,2015-08-06,1,1,d,1,a,c,410,Aug
823,4,2015-08-06,1,1,d,1,a,c,16210,Aug
824,4,2015-08-06,1,1,d,1,a,a,17570,Aug
825,4,2015-08-06,1,1,d,1,a,a,380,Aug
826,4,2015-08-06,1,1,d,1,a,c,7980,Aug
829,4,2015-08-06,1,1,d,1,c,a,110,Aug
831,4,2015-08-06,1,1,d,1,a,a,800,Aug
832,4,2015-08-06,1,1,d,1,d,a,5070,Aug
833,4,2015-08-06,1,1,d,1,d,c,3290,Aug
835,4,2015-08-06,1,1,d,1,a,a,2890,Aug
837,4,2015-08-06,1,1,d,1,a,c,14600,Aug
840,4,2015-08-06,1,1,d,1,a,a,1070,Aug
842,4,2015-08-06,1,1,d,1,d,c,1200,Aug
844,4,2015-08-06,1,1,d,1,a,a,2030,Aug
845,4,2015-08-06,1,1,d,1,d,a,7860,Aug
846,4,2015-08-06,1,1,d,1,a,c,8860,Aug
847,4,2015-08-06,1,1,d,1,c,c,190,Aug
848,4,2015-08-06,1,1,d,1,a,c,370,Aug
849,4,2015-08-06,1,1,d,1,c,c,5000,Aug
850,4,2015-08-06,1,1,d,1,d,a,1120,Aug
851,4,2015-08-06,1,1,d,1,d,c,2330,Aug
852,4,2015-08-06,1,1,d,1,c,a,940,Aug
853,4,2015-08-06,1,1,d,1,a,a,14040,Aug
855,4,2015-08-06,1,1,d,1,a,a,3440,Aug
856,4,2015-08-06,1,1,d,1,a,a,3020,Aug
857,4,2015-08-06,1,1,d,1,c,a,6270,Aug
858,4,2015-08-06,1,1,d,1,a,a,3370,Aug
859,4,2015-08-06,1,1,d,1,c,a,21770,Aug
860,4,2015-08-06,1,1,d,1,c,c,5980,Aug
861,4,2015-08-06,1,1,d,1,c,c,740,Aug
862,4,2015-08-06,1,1,d,1,a,c,2840,Aug
863,4,2015-08-06,1,1,d,1,a,c,21370,Aug
864,4,2015-08-06,1,1,d,1,a,a,1020,Aug
865,4,2015-08-06,1,1,d,1,d,c,2640,Aug
866,4,2015-08-06,1,1,d,1,d,a,9680,Aug
867,4,2015-08-06,1,1,d,1,d,c,21810,Aug
868,4,2015-08-06,1,1,d,1,d,c,1360,Aug
871,4,2015-08-06,1,1,d,1,d,c,10620,Aug
872,4,2015-08-06,1,1,d,1,a,c,3860,Aug
874,4,2015-08-06,1,1,d,1,a,a,3210,Aug
875,4,2015-08-06,1,1,d,1,d,a,5070,Aug
877,4,2015-08-06,1,1,d,1,a,c,29190,Aug
879,4,2015-08-06,1,1,d,1,d,a,0,Aug
880,4,2015-08-06,1,1,d,1,a,c,4570,Aug
881,4,2015-08-06,1,1,d,1,a,a,180,Aug
882,4,2015-08-06,1,1,d,1,a,a,30,Aug
883,4,2015-08-06,1,1,d,1,a,a,3200,Aug
884,4,2015-08-06,1,1,d,1,d,c,7550,Aug
885,4,2015-08-06,1,1,d,1,a,a,480,Aug
886,4,2015-08-06,1,1,d,1,a,c,12430,Aug
887,4,2015-08-06,1,1,d,1,d,a,19700,Aug
888,4,2015-08-06,1,1,d,1,d,a,4450,Aug
890,4,2015-08-06,1,1,d,1,a,a,4450,Aug
891,4,2015-08-06,1,1,d,1,a,c,350,Aug
893,4,2015-08-06,1,1,d,1,a,a,130,Aug
894,4,2015-08-06,1,1,d,1,a,a,190,Aug
895,4,2015-08-06,1,1,d,1,a,c,4150,Aug
896,4,2015-08-06,1,1,d,1,a,c,170,Aug
897,4,2015-08-06,1,1,d,1,c,c,3290,Aug
900,4,2015-08-06,1,1,d,1,a,a,3920,Aug
901,4,2015-08-06,1,1,d,1,a,c,3170,Aug
902,4,2015-08-06,1,1,d,1,a,a,310,Aug
903,4,2015-08-06,1,1,d,1,d,c,7290,Aug
904,4,2015-08-06,1,1,d,1,d,c,570,Aug
905,4,2015-08-06,1,1,d,1,a,a,90,Aug
906,4,2015-08-06,1,1,d,1,a,a,90,Aug
907,4,2015-08-06,1,1,d,1,a,c,250,Aug
908,4,2015-08-06,1,1,d,1,a,a,1980,Aug
909,4,2015-08-06,1,1,d,1,a,c,1680,Aug
911,4,2015-08-06,1,1,d,1,a,c,16490,Aug
912,4,2015-08-06,1,1,d,1,c,c,3100,Aug
913,4,2015-08-06,1,1,d,1,a,a,280,Aug
914,4,2015-08-06,1,1,d,1,c,c,2640,Aug
915,4,2015-08-06,1,1,d,1,d,c,650,Aug
916,4,2015-08-06,1,1,d,1,a,a,90,Aug
917,4,2015-08-06,1,1,d,1,a,a,7240,Aug
919,4,2015-08-06,1,1,d,1,a,a,2620,Aug
920,4,2015-08-06,1,1,d,1,a,a,850,Aug
922,4,2015-08-06,1,1,d,1,d,a,2110,Aug
924,4,2015-08-06,1,1,d,1,a,a,6420,Aug
925,4,2015-08-06,1,1,d,1,c,a,470,Aug
926,4,2015-08-06,1,1,d,1,d,c,5150,Aug
927,4,2015-08-06,1,1,d,1,a,a,480,Aug
928,4,2015-08-06,1,1,d,1,d,c,1090,Aug
929,4,2015-08-06,1,1,d,1,a,c,4820,Aug
930,4,2015-08-06,1,1,d,1,a,a,70,Aug
931,4,2015-08-06,1,1,d,1,a,c,1480,Aug
932,4,2015-08-06,1,1,d,1,a,a,15700,Aug
934,4,2015-08-06,1,1,d,1,a,c,5460,Aug
935,4,2015-08-06,1,1,d,1,a,c,22350,Aug
936,4,2015-08-06,1,1,d,1,a,a,580,Aug
937,4,2015-08-06,1,1,d,1,d,a,2810,Aug
938,4,2015-08-06,1,1,d,1,a,a,2820,Aug
939,4,2015-08-06,1,1,d,1,d,a,1340,Aug
941,4,2015-08-06,1,1,d,1,a,a,1200,Aug
942,4,2015-08-06,1,1,d,1,d,c,6860,Aug
943,4,2015-08-06,1,1,d,1,d,c,18020,Aug
944,4,2015-08-06,1,1,d,1,c,a,1670,Aug
945,4,2015-08-06,1,1,d,1,a,c,12480,Aug
946,4,2015-08-06,1,1,d,1,a,a,2220,Aug
947,4,2015-08-06,1,1,d,1,a,a,460,Aug
948,4,2015-08-06,1,1,d,1,b,b,1430,Aug
950,4,2015-08-06,1,1,d,1,a,a,8460,Aug
951,4,2015-08-06,1,1,d,1,d,c,710,Aug
952,4,2015-08-06,1,1,d,1,d,c,6300,Aug
954,4,2015-08-06,1,1,d,1,a,a,390,Aug
955,4,2015-08-06,1,1,d,1,d,c,1690,Aug
956,4,2015-08-06,1,1,d,1,a,a,2330,Aug
960,4,2015-08-06,1,1,d,1,d,a,8990,Aug
961,4,2015-08-06,1,1,d,1,d,c,9430,Aug
962,4,2015-08-06,1,1,d,1,c,a,260,Aug
964,4,2015-08-06,1,1,d,1,a,a,270,Aug
965,4,2015-08-06,1,1,d,1,a,c,110,Aug
966,4,2015-08-06,1,1,d,1,a,a,760,Aug
967,4,2015-08-06,1,1,d,1,a,c,3560,Aug
969,4,2015-08-06,1,1,d,1,a,c,600,Aug
970,4,2015-08-06,1,1,d,1,a,a,910,Aug
973,4,2015-08-06,1,1,d,1,d,c,330,Aug
974,4,2015-08-06,1,1,d,1,a,a,150,Aug
975,4,2015-08-06,1,1,d,1,a,c,9630,Aug
976,4,2015-08-06,1,1,d,1,a,a,4180,Aug
977,4,2015-08-06,1,1,d,1,a,a,520,Aug
980,4,2015-08-06,1,1,d,1,a,a,4420,Aug
983,4,2015-08-06,1,1,d,1,a,a,40,Aug
984,4,2015-08-06,1,1,d,1,c,a,440,Aug
985,4,2015-08-06,1,1,d,1,c,c,490,Aug
986,4,2015-08-06,1,1,d,1,a,a,620,Aug
988,4,2015-08-06,1,1,d,1,a,a,30,Aug
989,4,2015-08-06,1,1,d,1,a,a,1640,Aug
991,4,2015-08-06,1,1,d,1,a,a,1010,Aug
992,4,2015-08-06,1,1,d,1,a,a,2480,Aug
994,4,2015-08-06,1,1,d,1,a,a,2290,Aug
997,4,2015-08-06,1,1,d,1,d,c,5840,Aug
998,4,2015-08-06,1,1,d,1,a,a,780,Aug
1000,4,2015-08-06,1,1,d,1,a,c,2230,Aug
1003,4,2015-08-06,1,1,d,1,a,a,170,Aug
1004,4,2015-08-06,1,1,d,1,d,c,970,Aug
1005,4,2015-08-06,1,1,d,1,a,a,6480,Aug
1007,4,2015-08-06,1,1,d,1,c,c,4180,Aug
1008,4,2015-08-06,1,1,d,1,a,c,30,Aug
1009,4,2015-08-06,1,1,d,1,a,a,230,Aug
1010,4,2015-08-06,1,1,d,1,d,c,4610,Aug
1011,4,2015-08-06,1,1,d,1,a,c,490,Aug
1012,4,2015-08-06,1,1,d,1,d,c,6330,Aug
1013,4,2015-08-06,1,1,d,1,a,a,630,Aug
1014,4,2015-08-06,1,1,d,1,a,c,210,Aug
1015,4,2015-08-06,1,1,d,1,d,c,9910,Aug
1016,4,2015-08-06,1,1,d,1,c,c,550,Aug
1019,4,2015-08-06,1,1,d,1,d,c,2740,Aug
1020,4,2015-08-06,1,1,d,1,a,a,40,Aug
1022,4,2015-08-06,1,1,d,1,a,c,1520,Aug
1024,4,2015-08-06,1,1,d,1,c,c,1990,Aug
1025,4,2015-08-06,1,1,d,1,a,a,720,Aug
1026,4,2015-08-06,1,1,d,1,c,a,450,Aug
1027,4,2015-08-06,1,1,d,1,a,c,190,Aug
1028,4,2015-08-06,1,1,d,1,a,a,150,Aug
1031,4,2015-08-06,1,1,d,1,d,a,590,Aug
1036,4,2015-08-06,1,1,d,1,d,c,9560,Aug
1037,4,2015-08-06,1,1,d,1,a,c,150,Aug
1038,4,2015-08-06,1,1,d,1,d,a,17290,Aug
1039,4,2015-08-06,1,1,d,1,a,c,70,Aug
1040,4,2015-08-06,1,1,d,1,a,a,4030,Aug
1041,4,2015-08-06,1,1,d,1,c,a,1600,Aug
1042,4,2015-08-06,1,1,d,1,a,a,3440,Aug
1044,4,2015-08-06,1,1,d,1,c,a,240,Aug
1045,4,2015-08-06,1,1,d,1,a,c,26990,Aug
1047,4,2015-08-06,1,1,d,1,a,a,3750,Aug
1048,4,2015-08-06,1,1,d,1,d,c,1860,Aug
1049,4,2015-08-06,1,1,d,1,a,a,370,Aug
1050,4,2015-08-06,1,1,d,1,d,c,13170,Aug
1051,4,2015-08-06,1,1,d,1,c,a,200,Aug
1052,4,2015-08-06,1,1,d,1,a,c,5080,Aug
1053,4,2015-08-06,1,1,d,1,a,a,1710,Aug
1054,4,2015-08-06,1,1,d,1,a,c,13190,Aug
1056,4,2015-08-06,1,1,d,1,d,c,5350,Aug
1057,4,2015-08-06,1,1,d,1,d,c,3230,Aug
1058,4,2015-08-06,1,1,d,1,a,c,180,Aug
1059,4,2015-08-06,1,1,d,1,c,a,3380,Aug
1060,4,2015-08-06,1,1,d,1,a,c,3430,Aug
1061,4,2015-08-06,1,1,d,1,d,c,8110,Aug
1062,4,2015-08-06,1,1,d,1,d,a,190,Aug
1063,4,2015-08-06,1,1,d,1,a,c,6250,Aug
1064,4,2015-08-06,1,1,d,1,a,c,420,Aug
1065,4,2015-08-06,1,1,d,1,a,a,1290,Aug
1066,4,2015-08-06,1,1,d,1,a,a,3350,Aug
1067,4,2015-08-06,1,1,d,1,d,c,12020,Aug
1068,4,2015-08-06,1,1,d,1,d,c,5010,Aug
1070,4,2015-08-06,1,1,d,1,c,c,400,Aug
1071,4,2015-08-06,1,1,d,1,a,a,820,Aug
1072,4,2015-08-06,1,1,d,1,a,c,5380,Aug
1073,4,2015-08-06,1,1,d,1,a,c,1710,Aug
1076,4,2015-08-06,1,1,d,1,a,c,90,Aug
1077,4,2015-08-06,1,1,d,1,a,a,3750,Aug
1078,4,2015-08-06,1,1,d,1,d,c,670,Aug
1079,4,2015-08-06,1,1,d,1,a,a,16680,Aug
1080,4,2015-08-06,1,1,d,1,a,a,2410,Aug
1083,4,2015-08-06,1,1,d,1,d,c,11540,Aug
1084,4,2015-08-06,1,1,d,1,a,a,190,Aug
1086,4,2015-08-06,1,1,d,1,a,a,180,Aug
1087,4,2015-08-06,1,1,d,1,d,c,2210,Aug
1088,4,2015-08-06,1,1,d,1,a,a,4300,Aug
1089,4,2015-08-06,1,1,d,1,d,a,5220,Aug
1091,4,2015-08-06,1,1,d,1,a,c,9990,Aug
1092,4,2015-08-06,1,1,d,1,a,a,300,Aug
1094,4,2015-08-06,1,1,d,1,d,a,2380,Aug
1096,4,2015-08-06,1,1,d,1,a,c,1130,Aug
1097,4,2015-08-06,1,1,d,1,b,b,720,Aug
1099,4,2015-08-06,1,1,d,1,a,c,200,Aug
1100,4,2015-08-06,1,1,d,1,a,a,540,Aug
1101,4,2015-08-06,1,1,d,1,d,c,4060,Aug
1102,4,2015-08-06,1,1,d,1,a,a,850,Aug
1103,4,2015-08-06,1,1,d,1,d,c,1340,Aug
1104,4,2015-08-06,1,1,d,1,d,a,260,Aug
